"i","j","loss_ij","idx_diff"
139,2,32.952292,137
139,3,57.586982,136
139,4,48.282561,135
139,5,47.492829,134
139,6,42.8793526,133
139,7,49.339821,132
139,8,62.898797,131
139,9,76.185429,130
139,10,61.686718,129
139,11,48.824273,128
139,12,65.700088,127
139,13,66.895579,126
139,14,49.577795,125
139,15,42.72775,124
139,16,46.85349,123
139,17,55.844518,122
139,18,44.345004,121
139,19,38.554968,120
139,20,44.229097,119
139,21,69.353293,118
139,22,69.022579,117
139,23,71.057364,116
139,24,62.279639,115
139,25,42.878461,114
139,26,58.508979,113
139,27,44.033108,112
139,28,44.124579,111
139,29,47.281584,110
139,30,41.3564368,109
139,31,53.965393,108
139,32,45.1168,107
139,33,48.907115,106
139,34,61.288713,105
139,35,43.638192,104
139,36,43.694622,103
139,37,35.110979,102
139,38,35.2705149,101
139,39,63.874779,100
139,40,60.370792,99
139,41,61.798474,98
139,42,44.607529,97
139,43,48.043518,96
139,44,38.22324,95
139,45,37.608365,94
139,46,50.741987,93
139,47,38.801026,92
139,48,20.479297,91
139,49,10.685854,90
139,50,44.65045,89
139,51,42.718274,88
139,52,47.375461,87
139,53,54.56684,86
139,54,40.69845,85
139,55,42.765611,84
139,56,40.009992,83
139,57,39.532486,82
139,58,25.086295,81
139,59,28.752291,80
139,60,44.279654,79
139,61,41.97519,78
139,62,54.466597,77
139,63,44.633361,76
139,64,29.419536,75
139,65,37.423458,74
139,66,56.462463,73
139,67,32.084579,72
139,68,41.119879,71
139,69,29.056588,70
139,70,39.220019,69
139,71,35.290454,68
139,72,30.477847,67
139,73,28.735071,66
139,74,33.983032,65
139,75,27.930368,64
139,76,21.852872,63
139,77,10.667918,62
139,78,24.049468,61
139,79,34.415836,60
139,80,27.24924,59
139,81,18.389979,58
139,82,34.365666,57
139,83,45.069808,56
139,84,46.372804,55
139,85,44.766636,54
139,86,44.158279,53
139,87,44.942597,52
139,88,40.633561,51
139,89,36.342025,50
139,90,45.307061,49
139,91,44.176365,48
139,92,35.224261,47
139,93,24.75425,46
139,94,23.411036,45
139,95,35.609018,44
139,96,28.84505,43
139,97,15.181533,42
139,98,35.897643,41
139,99,27.04824,40
139,100,15.183868,39
139,101,22.660737,38
139,102,13.819822,37
139,103,23.559918,36
139,104,7.36662900000001,35
139,105,18.241204,34
139,106,28.371365,33
139,107,22.840861,32
139,108,4.84811800000001,31
139,109,6.556386,30
139,110,17.006204,29
139,111,23.069515,28
139,112,35.775836,27
139,113,17.301454,26
139,114,11.778604,25
139,115,14.73074,24
139,116,27.126379,23
139,117,23.327129,22
139,118,24.478615,21
139,119,10.8258,20
139,120,15.507904,19
139,121,9.50525300000001,18
139,122,8.35479699999999,17
139,123,26.408968,16
139,124,30.706261,15
139,125,22.864743,14
139,126,13.535961,13
139,127,3.78172899999999,12
139,128,3.47820849999999,11
139,129,6.71732899999999,10
139,130,2.29653599999999,9
139,131,3.48144299999999,8
139,132,7.35056799999999,7
139,133,7.25760400000001,6
139,134,3.30832900000001,5
139,135,6.788022,4
139,136,7.215586,3
139,137,15.500497,2
139,138,8.712093,1
140,1,27.186561,139
140,2,34.571692,138
140,3,59.206382,137
140,4,49.901961,136
140,5,49.112229,135
140,6,46.7499526,134
140,7,50.959221,133
140,8,64.518197,132
140,9,77.804829,131
140,10,63.306118,130
140,11,50.829727,129
140,12,67.319488,128
140,13,68.514979,127
140,14,51.197195,126
140,15,44.34715,125
140,16,48.47289,124
140,17,57.463918,123
140,18,45.964404,122
140,19,40.174368,121
140,20,45.848497,120
140,21,70.972693,119
140,22,70.641979,118
140,23,72.676764,117
140,24,63.899039,116
140,25,44.497861,115
140,26,60.128379,114
140,27,47.150092,113
140,28,45.973521,112
140,29,48.900984,111
140,30,45.2270368,110
140,31,55.584793,109
140,32,48.9874,108
140,33,50.526515,107
140,34,62.908113,106
140,35,45.257592,105
140,36,45.314022,104
140,37,36.730379,103
140,38,39.1411149,102
140,39,65.494179,101
140,40,61.990192,100
140,41,63.417874,99
140,42,48.432971,98
140,43,49.662918,97
140,44,39.84264,96
140,45,39.227765,95
140,46,52.361387,94
140,47,40.420426,93
140,48,22.098697,92
140,49,11.932954,91
140,50,46.26985,90
140,51,44.337674,89
140,52,48.994861,88
140,53,56.18624,87
140,54,44.56905,86
140,55,44.385011,85
140,56,41.629392,84
140,57,41.151886,83
140,58,26.705695,82
140,59,30.371691,81
140,60,45.899054,80
140,61,43.59459,79
140,62,56.085997,78
140,63,46.252761,77
140,64,31.038936,76
140,65,39.042858,75
140,66,58.081863,74
140,67,34.288621,73
140,68,42.739279,72
140,69,30.675988,71
140,70,40.839419,70
140,71,36.909854,69
140,72,32.097247,68
140,73,30.354471,67
140,74,35.602432,66
140,75,29.549768,65
140,76,23.472272,64
140,77,7.40721800000001,63
140,78,25.668868,62
140,79,36.035236,61
140,80,28.86864,60
140,81,20.009379,59
140,82,35.985066,58
140,83,46.689208,57
140,84,47.992204,56
140,85,46.386036,55
140,86,45.777679,54
140,87,46.561997,53
140,88,42.252961,52
140,89,37.961425,51
140,90,46.926461,50
140,91,45.795765,49
140,92,36.843661,48
140,93,26.37365,47
140,94,19.540436,46
140,95,37.228418,45
140,96,30.46445,44
140,97,16.800933,43
140,98,37.517043,42
140,99,28.66764,41
140,100,16.803268,40
140,101,18.790137,39
140,102,15.439222,38
140,103,25.179318,37
140,104,10.903971,36
140,105,19.860604,35
140,106,29.990765,34
140,107,24.460261,33
140,108,6.46751800000001,32
140,109,8.175786,31
140,110,13.135604,30
140,111,24.688915,29
140,112,37.395236,28
140,113,18.920854,27
140,114,7.90800399999999,26
140,115,10.86014,25
140,116,23.255779,24
140,117,19.456529,23
140,118,20.608015,22
140,119,12.4452,21
140,120,17.127304,20
140,121,13.375853,19
140,122,4.48419699999999,18
140,123,22.538368,17
140,124,32.325661,16
140,125,24.484143,15
140,126,15.155361,14
140,127,4.83742900000001,13
140,128,4.89150850000001,12
140,129,3.985529,11
140,130,1.574064,10
140,131,0.38915700000001,9
140,132,5.183668,8
140,133,8.877004,7
140,134,4.927729,6
140,135,2.917422,5
140,136,3.344986,4
140,137,11.629897,3
140,138,5.406693,2
140,139,3.8706,1
141,1,33.918832,140
141,2,41.303963,139
141,3,65.938653,138
141,4,56.634232,137
141,5,55.8445,136
141,6,52.8975816,135
141,7,57.691492,134
141,8,71.250468,133
141,9,84.5371,132
141,10,70.038389,131
141,11,57.175944,130
141,12,74.051759,129
141,13,75.24725,128
141,14,57.929466,127
141,15,51.079421,126
141,16,55.205161,125
141,17,64.196189,124
141,18,52.696675,123
141,19,46.906639,122
141,20,52.580768,121
141,21,77.704964,120
141,22,77.37425,119
141,23,79.409035,118
141,24,70.63131,117
141,25,51.230132,116
141,26,66.86065,115
141,27,53.297721,114
141,28,52.47625,113
141,29,55.633255,112
141,30,51.3746658,111
141,31,62.317064,110
141,32,55.135029,109
141,33,57.258786,108
141,34,69.640384,107
141,35,51.989863,106
141,36,52.046293,105
141,37,43.46265,104
141,38,45.2887439,103
141,39,72.22645,102
141,40,68.722463,101
141,41,70.150145,100
141,42,54.5806,99
141,43,56.395189,98
141,44,46.574911,97
141,45,45.960036,96
141,46,59.093658,95
141,47,47.152697,94
141,48,28.830968,93
141,49,18.665225,92
141,50,53.002121,91
141,51,51.069945,90
141,52,55.727132,89
141,53,62.918511,88
141,54,50.716679,87
141,55,51.117282,86
141,56,48.361663,85
141,57,47.884157,84
141,58,33.437966,83
141,59,37.103962,82
141,60,52.631325,81
141,61,50.326861,80
141,62,62.818268,79
141,63,52.985032,78
141,64,37.771207,77
141,65,45.775129,76
141,66,64.814134,75
141,67,40.43625,74
141,68,49.47155,73
141,69,37.408259,72
141,70,47.57169,71
141,71,43.642125,70
141,72,38.829518,69
141,73,37.086742,68
141,74,42.334703,67
141,75,36.282039,66
141,76,30.204543,65
141,77,14.139489,64
141,78,32.401139,63
141,79,42.767507,62
141,80,35.600911,61
141,81,26.74165,60
141,82,42.717337,59
141,83,53.421479,58
141,84,54.724475,57
141,85,53.118307,56
141,86,52.50995,55
141,87,53.294268,54
141,88,48.985232,53
141,89,44.693696,52
141,90,53.658732,51
141,91,52.528036,50
141,92,43.575932,49
141,93,33.105921,48
141,94,22.106607,47
141,95,43.960689,46
141,96,37.196721,45
141,97,23.533204,44
141,98,44.249314,43
141,99,35.399911,42
141,100,23.535539,41
141,101,14.669908,40
141,102,22.171493,39
141,103,31.911589,38
141,104,17.0516,37
141,105,26.592875,36
141,106,36.723036,35
141,107,31.192532,34
141,108,13.199789,33
141,109,14.908057,32
141,110,9.262875,31
141,111,31.421186,30
141,112,44.127507,29
141,113,25.653125,28
141,114,7.823975,27
141,115,4.71251100000001,26
141,116,17.10815,25
141,117,13.3089,24
141,118,14.460386,23
141,119,19.177471,22
141,120,23.859575,21
141,121,19.523482,20
141,122,10.079168,19
141,123,16.390739,18
141,124,39.057932,17
141,125,31.216414,16
141,126,21.887632,15
141,127,11.5697,14
141,128,11.0391375,13
141,129,10.7178,12
141,130,7.72169299999999,11
141,131,6.536786,10
141,132,11.915939,9
141,133,15.609275,8
141,134,11.66,7
141,135,7.562293,6
141,136,3.636257,5
141,137,15.516068,4
141,138,12.138964,3
141,139,10.018229,2
141,140,6.73227099999999,1
142,1,32.464596,141
142,2,39.849727,140
142,3,64.484417,139
142,4,55.179996,138
142,5,54.390264,137
142,6,55.1093176,136
142,7,56.237256,135
142,8,69.796232,134
142,9,83.082864,133
142,10,68.584153,132
142,11,59.189092,131
142,12,72.597523,130
142,13,73.793014,129
142,14,59.35087,128
142,15,49.625185,127
142,16,53.750925,126
142,17,62.741953,125
142,18,51.407661,124
142,19,45.452403,123
142,20,51.126532,122
142,21,76.250728,121
142,22,75.920014,120
142,23,77.954799,119
142,24,69.177074,118
142,25,52.216304,117
142,26,65.406414,116
142,27,55.509457,115
142,28,54.332886,114
142,29,54.533181,113
142,30,53.5864018,112
142,31,60.862828,111
142,32,57.346765,110
142,33,55.80455,109
142,34,68.186148,108
142,35,53.238273,107
142,36,50.592057,106
142,37,42.840286,105
142,38,47.5004799,104
142,39,70.772214,103
142,40,67.268227,102
142,41,68.695909,101
142,42,56.792336,100
142,43,54.940953,99
142,44,45.120675,98
142,45,44.5058,97
142,46,57.639422,96
142,47,45.698461,95
142,48,27.376732,94
142,49,17.210989,93
142,50,51.547885,92
142,51,49.615709,91
142,52,54.272896,90
142,53,61.464275,89
142,54,52.928415,88
142,55,49.663046,87
142,56,46.907427,86
142,57,46.429921,85
142,58,35.03357,84
142,59,35.649726,83
142,60,51.177089,82
142,61,48.872625,81
142,62,61.364032,80
142,63,51.530796,79
142,64,36.316971,78
142,65,44.320893,77
142,66,63.359898,76
142,67,42.647986,75
142,68,48.017314,74
142,69,35.954023,73
142,70,46.117454,72
142,71,42.187889,71
142,72,37.375282,70
142,73,37.117494,69
142,74,40.880467,68
142,75,34.827803,67
142,76,28.750307,66
142,77,12.685253,65
142,78,30.946903,64
142,79,41.313271,63
142,80,34.146675,62
142,81,25.287414,61
142,82,41.263101,60
142,83,51.967243,59
142,84,53.270239,58
142,85,51.664071,57
142,86,51.055714,56
142,87,51.840032,55
142,88,47.530996,54
142,89,43.23946,53
142,90,52.204496,52
142,91,51.0738,51
142,92,42.121696,50
142,93,31.651685,49
142,94,20.652371,48
142,95,42.506453,47
142,96,35.742485,46
142,97,22.078968,45
142,98,42.795078,44
142,99,35.945625,43
142,100,22.247597,42
142,101,13.215672,41
142,102,20.717257,40
142,103,30.457353,39
142,104,19.263336,38
142,105,25.138639,37
142,106,35.2688,36
142,107,29.738296,35
142,108,11.745553,34
142,109,13.453821,33
142,110,7.808639,32
142,111,29.96695,31
142,112,42.673271,30
142,113,24.198889,29
142,114,6.36973900000001,28
142,115,2.500775,27
142,116,14.896414,26
142,117,11.097164,25
142,118,12.24865,24
142,119,17.723235,23
142,120,22.405339,22
142,121,21.735218,21
142,122,8.62493200000001,20
142,123,14.179003,19
142,124,37.603696,18
142,125,29.762178,17
142,126,20.433396,16
142,127,10.115464,15
142,128,13.2508735,14
142,129,9.263564,13
142,130,9.933429,12
142,131,8.74852200000001,11
142,132,10.461703,10
142,133,14.155039,9
142,134,11.955536,8
142,135,6.108057,7
142,136,5.014379,6
142,137,14.061832,5
142,138,10.684728,4
142,139,12.229965,3
142,140,8.359365,2
142,141,2.21173600000001,1
143,1,38.918182,142
143,2,36.468249,141
143,3,61.102939,140
143,4,61.653682,139
143,5,57.299014,138
143,6,63.2295956,137
143,7,61.581322,136
143,8,66.414754,135
143,9,79.701386,134
143,10,66.619725,133
143,11,67.30937,132
143,12,69.216045,131
143,13,70.411536,130
143,14,67.471148,129
143,15,56.411493,128
143,16,56.454253,127
143,17,64.697025,126
143,18,59.527939,125
143,19,45.491275,124
143,20,52.828746,123
143,21,72.86925,122
143,22,80.829384,121
143,23,74.573321,120
143,24,75.914204,119
143,25,60.336582,118
143,26,62.024936,117
143,27,63.629735,116
143,28,62.453164,115
143,29,62.653459,114
143,30,61.7066798,113
143,31,63.73245,112
143,32,65.467043,111
143,33,52.423072,110
143,34,64.80467,109
143,35,61.358551,108
143,36,56.960821,107
143,37,50.960564,106
143,38,55.6207579,105
143,39,67.390736,104
143,40,69.917151,103
143,41,66.909969,102
143,42,64.912614,101
143,43,55.643125,100
143,44,41.739197,99
143,45,41.124322,98
143,46,54.257944,97
143,47,42.316983,96
143,48,24.496146,95
143,49,13.829511,94
143,50,48.166407,93
143,51,47.655569,92
143,52,50.891418,91
143,53,63.196103,90
143,54,61.048693,89
143,55,46.281568,88
143,56,43.525949,87
143,57,49.382757,86
143,58,43.153848,85
143,59,32.268248,84
143,60,50.129489,83
143,61,45.491147,82
143,62,59.066346,81
143,63,52.235782,80
143,64,32.935493,79
143,65,40.939415,78
143,66,59.97842,77
143,67,50.768264,76
143,68,46.470564,75
143,69,32.572545,74
143,70,42.852824,73
143,71,40.557389,72
143,72,33.993804,71
143,73,45.237772,70
143,74,44.136411,69
143,75,35.563475,68
143,76,28.620071,67
143,77,9.68232500000001,66
143,78,27.565425,65
143,79,41.432007,64
143,80,30.765197,63
143,81,22.990264,62
143,82,37.881623,61
143,83,48.585765,60
143,84,50.306439,59
143,85,51.534907,58
143,86,54.312864,57
143,87,51.358046,56
143,88,45.066882,55
143,89,48.025818,54
143,90,50.993282,53
143,91,47.692322,52
143,92,43.657482,51
143,93,35.188493,50
143,94,17.270893,49
143,95,39.124975,48
143,96,32.361007,47
143,97,28.28251,46
143,98,40.3315,45
143,99,44.065903,44
143,100,30.367875,43
143,101,9.83419400000001,42
143,102,17.335779,41
143,103,27.075875,40
143,104,27.383614,39
143,105,22.757739,38
143,106,31.887322,37
143,107,26.356818,36
143,108,17.780925,35
143,109,20.239057,34
143,110,4.427161,33
143,111,26.585472,32
143,112,41.210807,31
143,113,21.235089,30
143,114,8.571639,29
143,115,5.619503,28
143,116,6.77613600000001,27
143,117,7.523086,26
143,118,7.538472,25
143,119,14.341757,24
143,120,19.023861,23
143,121,29.855496,22
143,122,11.995446,21
143,123,8.523825,20
143,124,34.222218,19
143,125,26.3807,18
143,126,17.801782,17
143,127,16.568514,16
143,128,21.3711515,15
143,129,13.632914,14
143,130,18.053707,13
143,131,16.8688,12
143,132,12.999675,11
143,133,18.025239,10
143,134,20.075814,9
143,135,13.562221,8
143,136,13.134657,7
143,137,10.680354,6
143,138,11.63815,5
143,139,20.350243,4
143,140,16.479643,3
143,141,10.332014,2
143,142,8.120278,1
144,1,39.303482,143
144,2,40.438049,142
144,3,65.072739,141
144,4,62.038982,140
144,5,57.684314,139
144,6,63.6148956,138
144,7,61.966622,137
144,8,70.384554,136
144,9,83.671186,135
144,10,69.172475,134
144,11,67.69467,133
144,12,73.185845,132
144,13,74.381336,131
144,14,67.856448,130
144,15,56.796793,129
144,16,56.839553,128
144,17,65.082325,127
144,18,59.913239,126
144,19,46.040725,125
144,20,53.214046,124
144,21,76.83905,123
144,22,81.214684,122
144,23,78.543121,121
144,24,76.299504,120
144,25,60.721882,119
144,26,65.994736,118
144,27,64.015035,117
144,28,62.838464,116
144,29,63.038759,115
144,30,62.0919798,114
144,31,64.11775,113
144,32,65.852343,112
144,33,56.392872,111
144,34,68.77447,110
144,35,61.743851,109
144,36,57.346121,108
144,37,51.345864,107
144,38,56.0060579,106
144,39,71.360536,105
144,40,70.302451,104
144,41,69.284231,103
144,42,65.297914,102
144,43,56.028425,101
144,44,45.708997,100
144,45,45.094122,99
144,46,58.227744,98
144,47,46.286783,97
144,48,27.965054,96
144,49,17.799311,95
144,50,52.136207,94
144,51,50.204031,93
144,52,54.861218,92
144,53,63.581403,91
144,54,61.433993,90
144,55,50.251368,89
144,56,47.495749,88
144,57,49.768057,87
144,58,43.539148,86
144,59,36.238048,85
144,60,51.765411,84
144,61,49.460947,83
144,62,61.952354,82
144,63,52.621082,81
144,64,36.905293,80
144,65,44.909215,79
144,66,63.94822,78
144,67,51.153564,77
144,68,48.605636,76
144,69,36.542345,75
144,70,46.705776,74
144,71,42.776211,73
144,72,37.963604,72
144,73,45.623072,71
144,74,44.521711,70
144,75,35.948775,69
144,76,29.338629,68
144,77,13.273575,67
144,78,31.535225,66
144,79,41.901593,65
144,80,34.734997,64
144,81,25.875736,63
144,82,41.851423,62
144,83,52.555565,61
144,84,53.858561,60
144,85,52.252393,59
144,86,54.698164,58
144,87,52.428354,57
144,88,48.119318,56
144,89,48.411118,55
144,90,52.792818,54
144,91,51.662122,53
144,92,44.042782,52
144,93,35.573793,51
144,94,21.240693,50
144,95,43.094775,49
144,96,36.330807,48
144,97,28.66781,47
144,98,43.3834,46
144,99,44.451203,45
144,100,30.753175,44
144,101,13.803994,43
144,102,21.305579,42
144,103,31.045675,41
144,104,27.768914,40
144,105,25.726961,39
144,106,35.857122,38
144,107,30.326618,37
144,108,18.166225,36
144,109,20.624357,35
144,110,8.39696100000001,34
144,111,30.555272,33
144,112,43.261593,32
144,113,24.787211,31
144,114,8.95693900000001,30
144,115,6.004803,29
144,116,9.609836,28
144,117,11.492886,27
144,118,11.508272,26
144,119,18.311557,25
144,120,22.993661,24
144,121,30.240796,23
144,122,12.380746,22
144,123,12.493625,21
144,124,38.192018,20
144,125,30.3505,19
144,126,21.021718,18
144,127,16.953814,17
144,128,21.7564515,16
144,129,14.018214,15
144,130,18.439007,14
144,131,17.2541,13
144,132,13.384975,12
144,133,18.410539,11
144,134,20.461114,10
144,135,13.947521,9
144,136,13.519957,8
144,137,14.650154,7
144,138,12.02345,6
144,139,20.735543,5
144,140,16.864943,4
144,141,10.717314,3
144,142,8.505578,2
144,143,3.9698,1
145,1,38.203821,144
145,2,45.588952,143
145,3,70.223642,142
145,4,60.919221,141
145,5,60.129489,140
145,6,61.6826926,139
145,7,61.976481,138
145,8,75.535457,137
145,9,88.822089,136
145,10,74.323378,135
145,11,65.762467,134
145,12,78.336748,133
145,13,79.532239,132
145,14,65.924245,131
145,15,55.36441,130
145,16,59.49015,129
145,17,68.481178,128
145,18,57.981036,127
145,19,51.191628,126
145,20,56.865757,125
145,21,81.989953,124
145,22,81.659239,123
145,23,83.694024,122
145,24,74.916299,121
145,25,58.789679,120
145,26,71.145639,119
145,27,62.082832,118
145,28,60.906261,117
145,29,61.106556,116
145,30,60.1597768,115
145,31,66.602053,114
145,32,63.92014,113
145,33,61.543775,112
145,34,73.925373,111
145,35,59.811648,110
145,36,56.331282,109
145,37,49.413661,108
145,38,54.0738549,107
145,39,76.511439,106
145,40,73.007452,105
145,41,74.435134,104
145,42,63.365711,103
145,43,60.680178,102
145,44,50.8599,101
145,45,50.245025,100
145,46,63.378647,99
145,47,51.437686,98
145,48,33.115957,97
145,49,22.950214,96
145,50,57.28711,95
145,51,55.354934,94
145,52,60.012121,93
145,53,67.2035,92
145,54,59.50179,91
145,55,55.402271,90
145,56,52.646652,89
145,57,52.169146,88
145,58,41.606945,87
145,59,41.388951,86
145,60,56.916314,85
145,61,54.61185,84
145,62,67.103257,83
145,63,57.270021,82
145,64,42.056196,81
145,65,50.060118,80
145,66,69.099123,79
145,67,49.221361,78
145,68,53.756539,77
145,69,41.693248,76
145,70,51.856679,75
145,71,47.927114,74
145,72,43.114507,73
145,73,43.690869,72
145,74,46.619692,71
145,75,40.567028,70
145,76,34.489532,69
145,77,18.424478,68
145,78,36.686128,67
145,79,47.052496,66
145,80,39.8859,65
145,81,31.026639,64
145,82,47.002326,63
145,83,57.706468,62
145,84,59.009464,61
145,85,57.403296,60
145,86,56.794939,59
145,87,57.579257,58
145,88,53.270221,57
145,89,48.978685,56
145,90,57.943721,55
145,91,56.813025,54
145,92,47.860921,53
145,93,37.39091,52
145,94,26.391596,51
145,95,48.245678,50
145,96,41.48171,49
145,97,27.818193,48
145,98,48.534303,47
145,99,42.519,46
145,100,28.820972,45
145,101,18.954897,44
145,102,26.456482,43
145,103,36.196578,42
145,104,25.836711,41
145,105,30.877864,40
145,106,41.008025,39
145,107,35.477521,38
145,108,17.484778,37
145,109,19.193046,36
145,110,13.547864,35
145,111,35.706175,34
145,112,48.412496,33
145,113,29.938114,32
145,114,12.108964,31
145,115,8.24,30
145,116,14.760739,29
145,117,16.643789,28
145,118,16.659175,27
145,119,23.46246,26
145,120,28.144564,25
145,121,28.308593,24
145,122,14.364157,23
145,123,17.644528,22
145,124,43.342921,21
145,125,35.501403,20
145,126,26.172621,19
145,127,15.854689,18
145,128,19.8242485,17
145,129,15.002789,16
145,130,16.506804,15
145,131,15.321897,14
145,132,16.200928,13
145,133,19.894264,12
145,134,18.528911,11
145,135,12.015318,10
145,136,11.587754,9
145,137,19.801057,8
145,138,16.423953,7
145,139,18.80334,6
145,140,14.93274,5
145,141,8.78511100000001,4
145,142,6.573375,3
145,143,9.120703,2
145,144,5.15090299999999,1
146,1,46.285582,145
146,2,48.418449,144
146,3,73.053139,143
146,4,69.021082,142
146,5,64.666414,141
146,6,70.5969956,140
146,7,68.948722,139
146,8,78.364954,138
146,9,91.651586,137
146,10,77.152875,136
146,11,74.67677,135
146,12,81.166245,134
146,13,82.361736,133
146,14,74.838548,132
146,15,63.778893,131
146,16,63.821653,130
146,17,72.064425,129
146,18,66.895339,128
146,19,54.021125,127
146,20,60.196146,126
146,21,84.81945,125
146,22,88.196784,124
146,23,86.523521,123
146,24,83.281604,122
146,25,67.703982,121
146,26,73.975136,120
146,27,70.997135,119
146,28,69.820564,118
146,29,70.020859,117
146,30,69.0740798,116
146,31,71.09985,115
146,32,72.834443,114
146,33,64.373272,113
146,34,76.75487,112
146,35,68.725951,111
146,36,64.328221,110
146,37,58.327964,109
146,38,62.9881579,108
146,39,79.340936,107
146,40,77.284551,106
146,41,77.264631,105
146,42,72.280014,104
146,43,63.509675,103
146,44,53.689397,102
146,45,53.074522,101
146,46,66.208144,100
146,47,54.267183,99
146,48,35.945454,98
146,49,25.779711,97
146,50,60.116607,96
146,51,58.184431,95
146,52,62.841618,94
146,53,70.563503,93
146,54,68.416093,92
146,55,58.231768,91
146,56,55.476149,90
146,57,56.750157,89
146,58,50.521248,88
146,59,44.218448,87
146,60,59.745811,86
146,61,57.441347,85
146,62,69.932754,84
146,63,60.099518,83
146,64,44.885693,82
146,65,52.889615,81
146,66,71.92862,80
146,67,58.135664,79
146,68,56.586036,78
146,69,44.522745,77
146,70,54.686176,76
146,71,50.756611,75
146,72,45.944004,74
146,73,52.605172,73
146,74,51.503811,72
146,75,43.396525,71
146,76,37.319029,70
146,77,21.253975,69
146,78,39.515625,68
146,79,49.881993,67
146,80,42.715397,66
146,81,33.856136,65
146,82,49.831823,64
146,83,60.535965,63
146,84,61.838961,62
146,85,60.232793,61
146,86,61.680264,60
146,87,60.408754,59
146,88,56.099718,58
146,89,55.393218,57
146,90,60.773218,56
146,91,59.642522,55
146,92,51.024882,54
146,93,42.555893,53
146,94,29.221093,52
146,95,51.075175,51
146,96,44.311207,50
146,97,35.64991,49
146,98,51.3638,48
146,99,51.433303,47
146,100,37.735275,46
146,101,21.784394,45
146,102,29.285979,44
146,103,39.026075,43
146,104,34.751014,42
146,105,33.707361,41
146,106,43.837522,40
146,107,38.307018,39
146,108,25.148325,38
146,109,27.606457,37
146,110,16.377361,36
146,111,38.535672,35
146,112,51.241993,34
146,113,32.767611,33
146,114,15.939039,32
146,115,12.986903,31
146,116,17.590236,30
146,117,19.473286,29
146,118,19.488672,28
146,119,26.291957,27
146,120,30.974061,26
146,121,37.222896,25
146,122,19.362846,24
146,123,20.474025,23
146,124,46.172418,22
146,125,38.3309,21
146,126,29.002118,20
146,127,23.935914,19
146,128,28.7385515,18
146,129,21.000314,17
146,130,25.421107,16
146,131,24.2362,15
146,132,20.367075,14
146,133,25.392639,13
146,134,27.443214,12
146,135,20.929621,11
146,136,20.502057,10
146,137,22.630554,9
146,138,19.25345,8
146,139,27.717643,7
146,140,23.847043,6
146,141,17.699414,5
146,142,15.487678,4
146,143,11.9502,3
146,144,7.9804,2
146,145,8.914303,1
147,1,46.383061,146
147,2,43.01697,145
147,3,67.65166,144
147,4,69.118561,143
147,5,64.763893,142
147,6,70.6944746,141
147,7,69.046201,140
147,8,72.963475,139
147,9,86.250107,138
147,10,74.084604,137
147,11,74.774249,136
147,12,75.764766,135
147,13,76.960257,134
147,14,74.936027,133
147,15,63.876372,132
147,16,63.919132,131
147,17,72.161904,130
147,18,66.992818,129
147,19,52.956154,128
147,20,60.293625,127
147,21,79.417971,126
147,22,88.294263,125
147,23,81.122042,124
147,24,83.379083,123
147,25,67.801461,122
147,26,68.573657,121
147,27,71.094614,120
147,28,69.918043,119
147,29,70.118338,118
147,30,69.1715588,117
147,31,71.197329,116
147,32,72.931922,115
147,33,58.971793,114
147,34,71.353391,113
147,35,68.82343,112
147,36,64.4257,111
147,37,58.425443,110
147,38,63.0856369,109
147,39,73.939457,108
147,40,77.38203,107
147,41,74.374848,106
147,42,72.377493,105
147,43,63.108004,104
147,44,48.287918,103
147,45,47.673043,102
147,46,60.806665,101
147,47,48.865704,100
147,48,31.961025,99
147,49,20.378232,98
147,50,54.715128,97
147,51,55.120448,96
147,52,57.440139,95
147,53,70.660982,94
147,54,68.513572,93
147,55,52.830289,92
147,56,50.07467,91
147,57,56.847636,90
147,58,50.618727,89
147,59,38.816969,88
147,60,57.594368,87
147,61,52.039868,86
147,62,66.531225,85
147,63,59.700661,84
147,64,39.484214,83
147,65,47.488136,82
147,66,66.527141,81
147,67,58.233143,80
147,68,53.935443,79
147,69,39.121266,78
147,70,50.317703,77
147,71,48.022268,76
147,72,40.542525,75
147,73,52.702651,74
147,74,51.60129,73
147,75,43.028354,72
147,76,36.08495,71
147,77,17.147204,70
147,78,34.114146,69
147,79,48.896886,68
147,80,37.313918,67
147,81,30.455143,66
147,82,45.290356,65
147,83,55.134486,64
147,84,57.771318,63
147,85,58.999786,62
147,86,61.777743,61
147,87,58.822925,60
147,88,52.531761,59
147,89,55.490697,58
147,90,58.458161,57
147,91,54.241043,56
147,92,51.122361,55
147,93,42.653372,54
147,94,23.819614,53
147,95,45.673696,52
147,96,38.909728,51
147,97,35.747389,50
147,98,47.796379,49
147,99,51.530782,48
147,100,37.832754,47
147,101,16.382915,46
147,102,23.8845,45
147,103,33.624596,44
147,104,34.848493,43
147,105,30.222618,42
147,106,38.436043,41
147,107,32.905539,40
147,108,25.245804,39
147,109,27.703936,38
147,110,10.975882,37
147,111,33.134193,36
147,112,48.675686,35
147,113,28.699968,34
147,114,16.036518,33
147,115,13.084382,32
147,116,12.188757,31
147,117,14.071807,30
147,118,14.087193,29
147,119,20.973022,28
147,120,26.323518,27
147,121,37.320375,26
147,122,19.460325,25
147,123,15.072546,24
147,124,40.770939,23
147,125,32.929421,22
147,126,25.266661,21
147,127,24.033393,20
147,128,28.8360305,19
