"i","j","loss_ij","idx_diff"
169,26,12.1272278700264,143
169,27,12.3591063030284,142
169,28,12.1370488051706,141
169,29,11.8842637593129,140
169,30,12.9170854802098,139
169,31,13.2505090232263,138
169,32,12.0641279464812,137
169,33,15.4087176901444,136
169,34,12.4222203730882,135
169,35,12.3152273713786,134
169,36,10.8595933606839,133
169,37,11.1009052075443,132
169,38,15.3483007682183,131
169,39,14.665355761928,130
169,40,15.3568956638,129
169,41,13.5604338566657,128
169,42,12.4215280665861,127
169,43,11.5932374278935,126
169,44,12.4249488618931,125
169,45,14.6060669325736,124
169,46,11.8904588766781,123
169,47,8.39601752910131,122
169,48,6.79633765098044,121
169,49,15.0175774749217,120
169,50,12.5451955324932,119
169,51,13.2072656492567,118
169,52,13.5452971615097,117
169,53,10.6719991507733,116
169,54,10.4329642822302,115
169,55,11.078573444651,114
169,56,8.91594198722066,113
169,57,9.62094300910633,112
169,58,11.9203186786967,111
169,59,12.3521038311092,110
169,60,15.0085420235315,109
169,61,11.4374650983324,108
169,62,9.04847220021754,107
169,63,11.6037583363864,106
169,64,14.0376503012091,105
169,65,11.8721098364425,104
169,66,10.7271685625175,103
169,67,13.2228447315126,102
169,68,10.3910538378609,101
169,69,10.1104901018822,100
169,70,9.92284384352733,99
169,71,10.4473783648816,98
169,72,9.40505781985344,97
169,73,8.61010944808773,96
169,74,7.90493619818577,95
169,75,5.94187197006365,94
169,76,10.1404431800467,93
169,77,10.7530708768366,92
169,78,8.44704592711129,91
169,79,7.25151818973264,90
169,80,10.1258365041478,89
169,81,11.61280333212,88
169,82,12.5544918564956,87
169,83,12.9274404221803,86
169,84,12.0995264073181,85
169,85,13.5800783703326,84
169,86,12.854706126758,83
169,87,9.810377511105,82
169,88,12.3432621697197,81
169,89,10.9896206676744,80
169,90,9.64499803518882,79
169,91,9.12324377886668,78
169,92,8.24011502829583,77
169,93,10.2468611708442,76
169,94,10.0269155892764,75
169,95,6.99550366231038,74
169,96,10.3279025370204,73
169,97,9.99903165280045,72
169,98,7.66788251099499,71
169,99,5.09021259625333,70
169,100,6.30418836174802,69
169,101,8.32162715065758,68
169,102,7.39878354541431,67
169,103,9.76512811227284,66
169,104,9.11774108785363,65
169,105,5.73997482639437,64
169,106,5.31262128791149,63
169,107,4.60006289498075,62
169,108,9.69400595841365,61
169,109,9.5734413379554,60
169,110,7.74713607025269,59
169,111,4.31946756097184,58
169,112,3.46210875004842,57
169,113,4.51477159996635,56
169,114,5.49185081795237,55
169,115,4.7002239073834,54
169,116,7.2175773310704,53
169,117,7.63406612909812,52
169,118,7.04340247461226,51
169,119,4.11109256571223,50
169,120,4.93379447119101,49
169,121,9.08844066029054,48
169,122,9.3399752017262,47
169,123,6.72340088968256,46
169,124,5.56443812568168,45
169,125,5.92306704261917,44
169,126,4.84098287015148,43
169,127,6.25768062269671,42
169,128,5.09205916150367,41
169,129,4.53390833273344,40
169,130,5.87189927866726,39
169,131,6.5079353771793,38
169,132,5.06289273502248,37
169,133,4.52639851260647,36
169,134,5.92288988223548,35
169,135,5.42135199425903,34
169,136,5.99139397565998,33
169,137,4.59981667167621,32
169,138,4.1016081674635,31
169,139,3.42546541168503,30
169,140,3.94285864639496,29
169,141,2.78602021258506,28
169,142,2.1648622566872,27
169,143,1.48509794461844,26
169,144,2.59734711932537,25
169,145,2.83026377023806,24
169,146,3.14451163028571,23
169,147,2.01624377598709,22
169,148,1.30042157430205,21
169,149,5.44889323290204,20
169,150,5.95487039422693,19
169,151,4.67660619075204,18
169,152,2.63121251168329,17
169,153,3.08287177653601,16
169,154,1.836324466355,15
169,155,1.82772481102117,14
169,156,2.73701138108525,13
169,157,1.32567871916468,12
169,158,0.956327481739352,11
169,159,1.58133056551103,10
169,160,5.34610019143757,9
169,161,5.03246675330145,8
169,162,4.155166468373,7
169,163,2.90699552929586,6
169,164,2.78456740238896,5
169,165,2.11832728953377,4
169,166,2.32511474798664,3
169,167,2.81206816034911,2
169,168,1.77014673047381,1
170,1,9.53138033149996,169
170,2,8.23272595495333,168
170,3,13.86308151193,167
170,4,13.1925988468173,166
170,5,13.4721600267491,165
170,6,14.0981297978881,164
170,7,13.7774993939895,163
170,8,14.0842576900439,162
170,9,17.09687204844,161
170,10,14.5472011857988,160
170,11,13.5334396208737,159
170,12,14.1900291364625,158
170,13,15.2381837412728,157
170,14,14.5469055291975,156
170,15,12.9866715501769,155
170,16,13.020432172281,154
170,17,13.1950788926734,153
170,18,10.0226583897321,152
170,19,12.0627391420807,151
170,20,15.8426076526609,150
170,21,17.4732952507988,149
170,22,15.9915632889407,148
170,23,16.1132649613015,147
170,24,12.8801738332689,146
170,25,13.4004273403524,145
170,26,12.9647249749094,144
170,27,13.2526325644474,143
170,28,12.9745459100537,142
170,29,12.777790020732,141
170,30,13.3662361403923,140
170,31,14.1440352846454,139
170,32,11.2268203751298,138
170,33,14.515380962257,137
170,34,13.2597174779713,136
170,35,13.2087536327977,135
170,36,11.6970904655669,134
170,37,11.9944314689634,133
170,38,14.4549640403309,132
170,39,15.0716660607963,131
170,40,14.9023409972424,130
170,41,14.3979309615487,129
170,42,12.4499484023861,128
170,43,10.6999007000061,127
170,44,11.5316121340057,126
170,45,13.7127302046862,125
170,46,10.9971221487908,124
170,47,7.7289777917628,123
170,48,5.90300092309306,122
170,49,14.1242407470343,121
170,50,12.056826373095,120
170,51,13.4355556488932,119
170,52,14.3827942663928,118
170,53,9.77866242288591,117
170,54,9.59565671087886,116
170,55,11.543877027952,115
170,56,9.7534390921037,114
170,57,8.78363543775497,113
170,58,11.6090854394867,112
170,59,11.4587671032218,111
170,60,14.4546507814674,110
170,61,11.4664316682475,109
170,62,8.21116462886618,108
170,63,10.766450765035,107
170,64,13.1443135733218,106
170,65,12.7096069413256,105
170,66,10.3750729522809,104
170,67,12.3295080036252,103
170,68,9.64946614938296,102
170,69,9.68610836739774,101
170,70,9.02950711563995,100
170,71,11.2848754697646,99
170,72,9.92919862069715,98
170,73,8.70106172750848,97
170,74,7.77177528050421,96
170,75,5.25108405429168,95
170,76,9.24710645215934,94
170,77,10.6682386727688,93
170,78,7.60973835575993,92
170,79,6.69773099226191,91
170,80,9.40669757970029,90
170,81,10.7754957607686,89
170,82,11.8712991960386,88
170,83,12.7944875936855,87
170,84,12.6239013084968,86
170,85,13.3786381882613,85
170,86,12.2685090384569,84
170,87,10.6315916371279,83
170,88,12.0562984749239,82
170,89,10.096283939787,81
170,90,9.83523372480543,80
170,91,9.70190394662883,79
170,92,7.34677830040845,78
170,93,9.35352444295685,77
170,94,9.13357886138897,76
170,95,7.83300076719342,75
170,96,9.79783864984867,74
170,97,10.8925579142195,73
170,98,8.56140877241405,72
170,99,4.25290502490197,71
170,100,5.46688079039666,70
170,101,7.48431957930621,69
170,102,8.23628065029736,68
170,103,8.92782054092148,67
170,104,8.22440435996626,66
170,105,6.57747193127741,65
170,106,6.15011839279453,64
170,107,3.70672616709337,63
170,108,8.80066923052627,62
170,109,9.23770674002401,61
170,110,7.1199725663317,60
170,111,4.69503382551738,59
170,112,4.01564329152906,58
170,113,3.67746402861499,57
170,114,4.65454324660101,56
170,115,3.80688717949602,55
170,116,6.32424060318302,54
170,117,6.83772497336668,53
170,118,7.93692873603132,52
170,119,4.71350205492176,51
170,120,4.04045774330363,50
170,121,8.25113308893918,49
170,122,8.44663847383882,48
170,123,6.10468986595781,47
170,124,6.40193523056472,46
170,125,6.76056414750221,45
170,126,5.58125030254352,44
170,127,7.09517772757975,43
170,128,5.92955626638672,42
170,129,4.97471055731307,41
170,130,6.57130434003274,40
170,131,7.40146163859836,39
170,132,5.95641899644154,38
170,133,5.41992477402553,37
170,134,5.08558231088411,36
170,135,5.55457238973058,35
170,136,6.88492023707904,34
170,137,5.49334293309527,33
170,138,4.93910527234654,32
170,139,4.31899167310409,31
170,140,3.23461839310147,30
170,141,2.77357817735848,29
170,142,3.00235936157024,28
170,143,1.61040980798103,27
170,144,1.70401039143799,26
170,145,2.21956532321563,25
170,146,2.95399727353068,24
170,147,2.85355134733845,23
170,148,1.23176084900778,22
170,149,4.55555650501466,21
170,150,5.06153366633955,20
170,151,5.51410329563508,19
170,152,3.46870961656634,18
170,153,3.92036888141905,17
170,154,2.26945225916072,16
170,155,2.66503238237254,15
170,156,3.57431895243661,14
170,157,2.16298629051604,13
170,158,1.79382458662239,12
170,159,2.47485682693009,11
170,160,4.45276346355019,10
170,161,4.13913002541407,9
170,162,4.99266357325604,8
170,163,2.85467726065176,7
170,164,3.67809366380802,6
170,165,2.95582439441681,5
170,166,3.16261185286969,4
170,167,3.70559442176817,3
170,168,2.66367299189287,2
170,169,0.89352626141906,1
171,1,9.30462921879431,170
171,2,8.34498675017654,169
171,3,12.3248016108676,168
171,4,11.4478300440221,167
171,5,11.4974390677075,166
171,6,12.1234088388465,165
171,7,11.8027784349479,164
171,8,12.5459777889815,163
171,9,15.5585921473776,162
171,10,12.6047860729942,161
171,11,13.0785246595337,160
171,12,13.004193740109,159
171,13,13.6999038402104,158
171,14,12.5721845701558,157
171,15,11.0119505911352,156
171,16,11.0457112132393,155
171,17,12.9683277799678,154
171,18,9.79590727702642,153
171,19,10.0880181830391,152
171,20,14.3043277515985,151
171,21,15.4985742917571,150
171,22,14.4532833878783,149
171,23,14.1385440022598,148
171,24,11.49201777097,147
171,25,13.610117285626,146
171,26,12.5250845808419,145
171,27,13.0258814517418,144
171,28,12.054065903103,143
171,29,12.5510389080263,142
171,30,11.8004997876276,141
171,31,13.9172841719397,140
171,32,11.4365103204034,139
171,33,12.9771010611946,138
171,34,11.4447878547285,137
171,35,12.982002520092,136
171,36,9.72236950652529,135
171,37,11.7676803562578,134
171,38,12.9166841392685,133
171,39,13.0969451017546,132
171,40,12.9276200382007,131
171,41,12.4232100025071,130
171,42,10.4752274433445,129
171,43,9.16162079894372,128
171,44,9.99333223294329,127
171,45,12.1744503036238,126
171,46,9.45884224772837,125
171,47,5.96440090015153,124
171,48,4.36472102203066,123
171,49,12.5859608459719,122
171,50,10.1135789035434,121
171,51,11.5206018126743,120
171,52,12.4080733073511,119
171,53,9.90845670026006,118
171,54,9.80534665615246,117
171,55,9.56915606891033,116
171,56,9.21295428382453,115
171,57,8.99332538302857,114
171,58,9.63436448044503,113
171,59,9.92048720215945,112
171,60,12.5769253945817,111
171,61,9.99033927675601,110
171,62,8.42085457413978,109
171,63,10.9761407103086,108
171,64,11.6060336722594,107
171,65,10.7348859822839,106
171,66,10.1483218395752,105
171,67,10.7912281025628,104
171,68,8.98444672680255,103
171,69,7.99711324862255,102
171,70,7.49122721457755,101
171,71,9.31015451072295,100
171,72,9.06133250612114,99
171,73,8.47431061480284,98
171,74,6.19483847480106,97
171,75,3.51025534111387,96
171,76,7.70882655109694,95
171,77,8.69351771372718,94
171,78,7.81942830103353,93
171,79,5.50900505789609,92
171,80,9.49821887807004,91
171,81,10.9851857060422,90
171,82,10.1228752275459,89
171,83,10.8197666346438,88
171,84,10.6491803494552,87
171,85,11.4039172292196,86
171,86,10.4230894978082,85
171,87,9.64291391432625,84
171,88,11.8295473622182,83
171,89,10.0762772013302,82
171,90,8.94179346678534,81
171,91,7.72718298758719,80
171,92,5.80849839934605,79
171,93,8.73965167216829,78
171,94,7.59529896032657,77
171,95,6.25606396149027,76
171,96,9.70028491094259,75
171,97,10.6658068015139,74
171,98,8.3346576597084,73
171,99,4.46259497017557,72
171,100,5.67657073567026,71
171,101,7.69400952457981,70
171,102,6.26155969125571,69
171,103,9.13751048619508,68
171,104,6.68612445890385,67
171,105,4.60275097223577,66
171,106,5.41914520903042,65
171,107,2.717497040687,64
171,108,7.26238932946387,63
171,109,9.01095562731837,62
171,110,7.11951844417492,61
171,111,4.46828271281174,60
171,112,3.78889217882342,59
171,113,3.88715397388859,58
171,114,4.86423319187461,57
171,115,3.98296232003239,56
171,116,4.78596070212062,55
171,117,5.20244950014833,54
171,118,7.71017762332567,53
171,119,4.48675094221612,52
171,120,4.16611067673415,51
171,121,8.46082303421278,50
171,122,6.90835857277642,49
171,123,4.51588744095495,48
171,124,4.42721427152308,47
171,125,5.57019759627721,46
171,126,3.81382512135543,45
171,127,5.12045676853811,44
171,128,4.75599711753033,43
171,129,4.74795944460742,42
171,130,6.34455322732709,41
171,131,7.17471052589271,40
171,132,5.72966788373589,39
171,133,5.19317366131989,38
171,134,5.29527225615771,37
171,135,5.32782127702494,36
171,136,6.6581691243734,35
171,137,5.26659182038962,34
171,138,3.68150911164708,33
171,139,4.09224056039844,32
171,140,3.3152410203172,31
171,141,2.54682706465284,30
171,142,2.68037078408307,29
171,143,1.03631019496463,28
171,144,1.24701119139715,27
171,145,2.20264614416029,26
171,146,2.72724616082504,25
171,147,3.49544541935596,24
171,148,2.41708530032926,23
171,149,3.01727660395226,22
171,150,3.52325376527715,21
171,151,3.53938233659343,20
171,152,2.55846195617763,19
171,153,2.3042103215485,18
171,154,0.625285843983109,17
171,155,3.11083112947494,16
171,156,3.36462900716301,15
171,157,2.37908835388799,14
171,158,1.92819526208823,13
171,159,2.24810571422444,12
171,160,2.91448356248779,11
171,161,2.60085012435167,10
171,162,3.0179426142144,9
171,163,2.42623731952273,8
171,164,3.45134255110238,7
171,165,2.28648731661889,6
171,166,2.44285256796592,5
171,167,3.47884330906252,4
171,168,2.43692187918723,3
171,169,2.43161662894978,2
171,170,1.97472095904164,1
172,1,9.43333553768397,171
172,2,8.79763591047949,170
172,3,11.5673178006302,169
172,4,11.5765363629118,168
172,5,10.4160124160568,167
172,6,11.5116213471406,166
172,7,10.9279214813684,165
172,8,12.494404878226,164
172,9,14.8011083371402,163
172,10,11.8473022627568,162
172,11,13.2072309784233,161
172,12,13.4568429004119,160
172,13,12.942420029973,159
172,14,12.2234665403235,158
172,15,10.1378197173381,157
172,16,9.96989151101885,156
172,17,13.0970340988574,155
172,18,9.92461359591608,154
172,19,9.74611723560752,153
172,20,13.5468439413611,152
172,21,14.4171476401065,151
172,22,13.695799577641,150
172,23,13.1701437700577,149
172,24,11.6207240898597,148
172,25,14.0627664459289,147
172,26,12.6537908997316,146
172,27,13.1545877706314,145
172,28,12.1827722219926,144
172,29,12.679745226916,143
172,30,11.9292061065173,142
172,31,14.0459904908294,141
172,32,11.8891594807064,140
172,33,12.2196172509573,139
172,34,11.5734941736182,138
172,35,13.1107088389817,137
172,36,9.78384621594049,136
172,37,11.8963866751474,135
172,38,12.893132529742,134
172,39,12.1694742558005,133
172,40,12.1677952246129,132
172,41,11.6514563780177,131
172,42,10.2117700042477,130
172,43,8.40413698870636,129
172,44,9.23584842270593,128
172,45,11.4169664933865,127
172,46,8.701358437491,126
172,47,5.4982498796108,125
172,48,4.05544357223764,124
172,49,11.8284770357345,123
172,50,9.35609509330608,122
172,51,11.649308131564,121
172,52,11.3266466557005,120
172,53,10.361105860563,119
172,54,10.2579958164554,118
172,55,9.22166161797049,117
172,56,9.3416606027142,116
172,57,9.44597454333151,115
172,58,9.42592868605294,114
172,59,9.16300339192209,113
172,60,11.8194415843444,112
172,61,10.1190455956457,111
172,62,8.87350373444273,110
172,63,11.4287898706116,109
172,64,11.7624826191397,108
172,65,9.65345933063329,107
172,66,10.5522000967427,106
172,67,10.0337442923255,105
172,68,9.4370958871055,104
172,69,8.41724847350181,103
172,70,7.32614383118535,102
172,71,8.41191509896831,101
172,72,9.1900388250108,100
172,73,8.6030169336925,99
172,74,6.32375288287743,98
172,75,3.31594052352218,97
172,76,6.95134274085958,96
172,77,7.61209106207654,95
172,78,8.27207746133647,94
172,79,5.96165421819904,93
172,80,9.95086803837299,92
172,81,11.4378348663451,91
172,82,9.52226498805621,90
172,83,9.73833998299316,89
172,84,9.71001155145249,88
172,85,10.3909779311454,87
172,86,9.66560568757086,86
172,87,9.77162023321591,85
172,88,12.1682937039449,84
172,89,10.5289263616331,83
172,90,9.070499785675,82
172,91,6.64575633593654,81
172,92,5.05101458910868,80
172,93,9.19230083247124,79
172,94,6.83781515008921,78
172,95,6.38477028037993,77
172,96,10.1529340712455,76
172,97,10.7945131204035,75
172,98,8.46336397859806,74
172,99,4.91524413047852,73
172,100,6.12921989597321,72
172,101,8.14665868488276,71
172,102,5.9476800450531,70
172,103,9.59015964649803,69
172,104,5.92864064866649,68
172,105,4.31687918134021,67
172,106,5.54785152792009,66
172,107,3.17014620098995,65
172,108,6.50490551922651,64
172,109,9.39847287218058,63
172,110,7.57216760447787,62
172,111,4.5969890317014,61
172,112,3.91759849771308,60
172,113,4.33980313419154,59
172,114,5.31688235217756,58
172,115,4.43561148033533,57
172,116,4.02847689188326,56
172,117,4.71388412780882,55
172,118,7.83888394221533,54
172,119,4.61545726110578,53
172,120,4.6187598370371,52
172,121,8.91347219451573,51
172,122,6.15087476253906,50
172,123,4.9685366012579,49
172,124,4.12453507825891,48
172,125,5.69890391516687,47
172,126,3.94253144024509,46
172,127,4.11747362522226,45
172,128,4.88470343641999,44
172,129,4.87666576349709,43
172,130,6.47325954621675,42
172,131,7.30341684478237,41
172,132,5.85837420262555,40
172,133,5.32187998020955,39
172,134,5.74792141646066,38
172,135,5.4565275959146,37
172,136,6.78687544326306,36
172,137,5.39529813927928,35
172,138,3.81021543053675,34
172,139,4.2209468792881,33
172,140,3.76789018062015,32
172,141,2.6755333835425,31
172,142,2.80907710297273,30
172,143,1.7040024945687,29
172,144,1.6996603517001,28
172,145,2.65529530446324,27
172,146,2.96954316451089,26
172,147,4.25292922959332,25
172,148,3.17456911056662,24
172,149,2.28959694157154,23
172,150,2.76576995503979,22
172,151,2.45795568494279,21
172,152,2.68716827506729,20
172,153,2.43291664043816,19
172,154,1.35277597283214,18
172,155,3.8683149397123,17
172,156,4.05488320792591,16
172,157,3.13657216412536,15
172,158,2.68567907232559,14
172,159,2.37738063370915,13
172,160,2.30826637356797,12
172,161,2.162706959118,11
172,162,1.93651596256375,10
172,163,2.55494363841239,9
172,164,3.58004886999204,8
172,165,2.44556638396025,7
172,166,2.69158099579182,6
172,167,3.60754962795218,5
172,168,2.56562819807689,4
172,169,3.18910043918714,3
172,170,3.05614761069229,2
172,171,1.08142665165065,1
173,1,9.315316812487,172
173,2,9.95741484743344,171
173,3,13.130474394431,170
173,4,11.454615965464,169
173,5,11.3894702658652,168
173,6,9.67913760482295,167
173,7,11.2220830231935,166
173,8,13.6541838151799,165
173,9,16.3642649309409,164
173,10,13.4104588565575,163
173,11,12.0926211157678,162
173,12,14.6166218373659,161
173,13,14.5055766237737,160
173,14,11.2237219087328,159
173,15,10.1512971898087,158
173,16,10.9776175018007,157
173,17,12.6234169647187,156
173,18,11.051774552853,155
173,19,10.550401808213,154
173,20,15.1100005351619,153
173,21,15.0022590452143,152
173,22,15.2589561714417,151
173,23,13.2874366923738,150
173,24,10.7054636680739,149
173,25,15.2225453828829,148
173,26,11.3234185616045,147
173,27,12.0703589292358,146
173,28,11.6724793686959,145
173,29,10.8472614845983,144
173,30,12.5068815547938,143
173,31,12.2135067485117,142
173,32,13.0489384176603,141
173,33,13.782773844758,140
173,34,10.6073299345331,139
173,35,13.0091551706832,138
173,36,9.18082361881545,137
173,37,10.0639029328297,136
173,38,14.0529114666959,135
173,39,13.0394119165416,134
173,40,13.7309518184136,133
173,41,10.2772677283081,132
173,42,11.2101757769068,131
173,43,9.96729358250708,130
173,44,10.7990050165066,129
173,45,12.9801230871872,128
173,46,10.2645150312917,127
173,47,6.77007368371489,126
173,48,5.21522250919159,125
173,49,13.3916336295353,124
173,50,10.9192516871068,123
173,51,12.4478442403866,122
173,52,9.89754057022956,121
173,53,11.520884797517,120
173,54,11.4177747534094,119
173,55,9.78318414312859,118
173,56,8.30810147828285,117
173,57,10.6057534802855,116
173,58,10.5857076230069,115
173,59,10.7261599857228,114
173,60,13.3825981781451,113
173,61,11.1169051341897,112
173,62,10.0332826713967,111
173,63,12.5885688075655,110
173,64,12.9222615560937,109
173,65,8.90367860298622,108
173,66,11.7119790336966,107
173,67,11.5969008861262,106
173,68,10.5968748240594,105
173,69,9.57702741045576,104
173,70,8.4859227681393,103
173,71,7.90230458178999,102
173,72,9.69272413262619,101
173,73,9.59491991926686,100
173,74,7.48353181983138,99
173,75,4.47571946047613,98
173,76,8.5144993346603,97
173,77,9.1271270314502,96
173,78,9.43185639829042,95
173,79,7.12143315515299,94
173,80,11.1106469753269,93
173,81,12.5976138032991,92
173,82,10.9285480111092,91
173,83,11.3014965767939,90
173,84,10.4735825619316,89
173,85,11.9541345249461,88
173,86,11.2287622813716,87
173,87,9.97723221565215,86
173,88,13.3280726408989,85
173,89,11.6887052985871,84
173,90,9.90709020451749,83
173,91,7.49729993348026,82
173,92,6.6141711829094,81
173,93,10.3520797694252,80
173,94,8.40097174388993,79
173,95,6.31528835798343,78
173,96,11.3127130081995,77
173,97,9.96475134320785,76
173,98,7.98953875527259,75
173,99,6.07502306743247,74
173,100,7.28899883292716,73
173,101,9.30643762183671,72
173,102,4.53571073458671,71
173,103,10.749938583452,70
173,104,7.49179724246721,69
173,105,4.2800412501091,68
173,106,5.36545521058421,67
173,107,4.3299251379439,66
173,108,8.06806211302723,65
173,109,10.5582518091345,64
173,110,8.73194654143182,63
173,111,5.30427803215097,62
173,112,4.44691922122755,61
173,113,5.49958207114549,60
173,114,6.47666128913151,59
173,115,5.59539041728928,58
173,116,5.59163348568398,57
173,117,6.00812228371169,56
173,118,6.31387018106786,55
173,119,5.09590303689136,54
173,120,5.77853877399105,53
173,121,10.0732511314697,52
173,122,7.71403135633978,51
173,123,6.12831553821185,50
173,124,4.00662039765529,49
173,125,3.86642017284918,48
173,126,4.22909011631215,47
173,127,3.15973988166076,46
173,128,3.73133696273944,45
173,129,5.51871880391257,44
173,130,6.8567097498464,43
173,131,6.52221788153552,42
173,132,5.54613023278164,41
173,133,4.33053694953232,40
173,134,6.90770035341461,39
173,135,6.40616246543817,38
173,136,5.3102164068777,37
173,137,4.35562639498828,36
173,138,2.65705704604291,35
173,139,3.77940149105126,34
173,140,4.9276691175741,33
173,141,3.77083068376419,32
173,142,2.52945111314586,31
173,143,2.87484388818219,30
173,144,2.85943928865405,29
173,145,3.81507424141719,28
173,146,4.12932210146484,27
173,147,3.12664807994911,26
173,148,4.53919355930529,25
173,149,4.12208068388924,24
173,150,4.32892654884051,23
173,151,1.77299473895638,22
173,152,2.00330302890479,21
173,153,1.31216814677466,20
173,154,2.2158014370025,19
173,155,3.40500593893125,18
173,156,3.93143587134158,17
173,157,2.77046682468696,16
173,158,2.69142910954083,15
173,159,2.60986985099501,14
173,160,3.72015634605115,13
173,161,3.40652290791503,12
173,162,2.41607412771214,11
173,163,3.6340880155156,10
173,164,3.00899397417556,9
173,165,1.52942930174641,8
173,166,1.32264184329353,7
173,167,3.36022948436228,6
173,168,2.72358692866731,5
173,169,3.64775659128018,4
173,170,4.48525369616322,3
173,171,2.51053273712158,2
173,172,1.8324837423177,1
174,1,8.15589629883458,173
174,2,8.79799433378102,172
174,3,13.9207125555379,171
174,4,11.2081466566309,170
174,5,12.1797084269722,169
174,6,10.7426820010524,168
174,7,12.0123211843005,167
174,8,14.1418887336518,166
174,9,17.1545030920479,165
174,10,14.2006970176645,164
174,11,10.9332006021154,163
174,12,14.2476601800704,162
174,13,15.2958147848807,161
174,14,11.6846291048682,160
174,15,10.9415353509157,159
174,16,11.7678556629076,158
174,17,11.4639964510663,157
174,18,9.89235403920057,156
174,19,11.0044919219477,155
174,20,15.9002386962688,154
174,21,15.7924972063213,153
174,22,16.0491943325487,152
174,23,14.0776748534807,151
174,24,10.1023816187445,150
174,25,14.0631248692305,149
174,26,10.1639980479521,148
174,27,10.9109384155834,147
174,28,10.6017212640184,146
174,29,10.0274087091663,145
174,30,12.0813797959303,144
174,31,11.3936539730798,143
174,32,11.8895179040079,142
174,33,14.573012005865,141
174,34,10.4310214461476,140
174,35,11.8497346570308,139
174,36,9.23153607570333,138
174,37,9.2440501573978,137
174,38,14.5125950839388,136
174,39,13.8296500776485,135
174,40,14.5211899795206,134
174,41,11.067505889415,133
174,42,11.5858223823067,132
174,43,10.757531743614,131
174,44,11.5892431776136,130
174,45,13.7703612482942,129
174,46,11.0547531923987,128
174,47,7.56031184482185,127
174,48,5.96063196670098,126
174,49,14.1818717906422,125
174,50,11.7094898482138,124
174,51,12.3715599649772,123
174,52,11.027346469557,122
174,53,10.3614642838645,121
174,54,10.2583542397569,120
174,55,10.2428677603715,119
174,56,7.14868096463043,118
174,57,9.44633296663304,117
174,58,11.0846129944172,116
174,59,11.5163981468298,115
174,60,14.1728363392521,114
174,61,10.6017594140529,113
174,62,8.87386215774426,112
174,63,11.4291482939131,111
174,64,13.2019446169297,110
174,65,9.69391676409319,109
174,66,10.5525585200442,108
174,67,12.3871390472332,107
174,68,9.55534815358144,106
174,69,9.27478441760273,105
174,70,9.08713815924787,104
174,71,8.69254274289695,103
174,72,8.56935213557398,102
174,73,8.43549940561444,101
174,74,7.06923051390631,100
174,75,5.10616628578419,99
174,76,9.30473749576726,98
174,77,9.91736519255716,97
174,78,8.272435884638,96
174,79,6.41581250545318,95
174,80,9.95122646167452,94
174,81,11.4381932896467,93
174,82,11.7187861722162,92
174,83,12.0917347379008,91
174,84,11.2638207230386,90
174,85,12.7443726860531,89
174,86,12.0190004424785,88
174,87,8.97467182682554,87
174,88,12.1686521272465,86
174,89,10.5292847849346,85
174,90,8.80929235090936,84
174,91,8.28753809458722,83
174,92,7.40440934401636,82
174,93,9.41115548656477,81
174,94,9.19120990499689,80
174,95,5.90098705205836,79
174,96,10.1532924945471,78
174,97,8.80533082955543,77
174,98,6.83011824162016,76
174,99,4.91560255378004,75
174,100,6.12957831927474,74
174,101,8.14701710818429,73
174,102,4.9617795470924,72
174,103,9.59051806979956,71
174,104,8.28203540357417,70
174,105,4.67810220730774,69
174,106,4.20603469693178,68
174,107,3.76435721070129,67
174,108,8.85830027413419,66
174,109,9.39883129548211,65
174,110,7.5725260277794,64
174,111,4.14485751849855,63
174,112,3.28749870757513,62
174,113,4.34016155749306,61
174,114,5.31724077547908,60
174,115,4.43596990363686,59
174,116,6.38187164679094,58
174,117,6.79836044481866,57
174,118,5.18654742446571,56
174,119,3.93648252323894,55
174,120,4.61911826033863,54
174,121,8.91383061781726,53
174,122,8.50426951744674,52
174,123,5.8876952054031,51
174,124,4.42148875722254,50
174,125,3.40511635066644,49
174,126,4.00527718587202,48
174,127,3.94997804276772,47
174,128,2.9136579999676,46
174,129,4.35929829026015,45
174,130,5.69728923619398,44
174,131,5.3627973678831,43
174,132,4.38670971912921,42
174,133,3.1711164358799,41
174,134,5.74827983976219,40
174,135,5.24674195178575,39
174,136,4.15079589322528,38
174,137,3.19620588133586,37
174,138,1.92341509511414,36
174,139,2.61998097739884,35
174,140,3.76824860392168,34
174,141,2.61141017011177,33
174,142,1.37003059949344,32
174,143,1.74503798885474,31
174,144,1.76183096857759,30
174,145,2.65565372776477,29
174,146,2.96990158781242,28
174,147,2.28816152439639,27
174,148,3.40938765997783,26
174,149,4.94193345932117,25
174,150,5.11916470994747,24
174,151,2.56323290006334,23
174,152,0.922312577665276,22
174,153,0.937088595016988,21
174,154,1.89834435487686,20
174,155,2.76261470829364,19
174,156,4.01176294255443,18
174,157,2.3577722777798,17
174,158,1.61204541731922,16
174,159,1.48006395166756,15
174,160,4.51039450715811,14
174,161,4.19676106902199,13
174,162,3.20631228881911,12
174,163,2.47466750186317,11
174,164,1.84957346052314,10
174,165,0.399623402418954,9
174,166,0.338186240884133,8
174,167,2.20080897070986,7
174,168,1.59378102933985,6
174,169,2.51795069195272,5
174,170,3.35544779683577,4
174,171,2.52363019885997,3
174,172,2.65233651774963,2
174,173,1.15942051365242,1
175,1,9.15729205630905,174
175,2,9.79939009125549,173
175,3,14.5971741645004,172
175,4,11.8846082655934,171
